date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160710,Ryan Rua,LF,607387,min,0,0,0,0.6869302122
20160710,Scott Van Slyke,LF,475100,sdg,9.2,0.3724696356,0,0.1818842311
20160710,Seth Smith,LF,452234,kan,9.2,0.3724696356,1,0.6545642741
20160710,Starling Marte,LF,516782,chc,18,0.7287449393,0,0.8372347625
20160710,Tommy Pham,LF,502054,mil,6,0.2429149798,1,0.5380886978
20160710,Adam Eaton,RF,594809,atl,0,0,0,0.4639030366
20160710,Brett Eibner,RF,518649,sea,28.2,0.8703703704,0,0.6018438527
20160710,Bryce Harper,RF,547180,nym,3,0.0925925926,1,0.8010057379
20160710,Carlos Gonzalez,RF,471865,phi,21.7,0.6697530864,0,0.7616401264
20160710,Curtis Granderson,RF,434158,was,3,0.0925925926,0,0.5416543098
20160710,Ezequiel Carrera,RF,485567,det,6.2,0.1913580247,0,0.4587711946
20160710,George Springer,RF,543807,oak,3,0.0925925926,0,0.7805944169
20160710,Giancarlo Stanton,RF,519317,cin,25.2,0.7777777778,0,0.6285990587
20160710,Gregor Blanco,RF,453923,ari,18,0.5555555556,0,0.2136806138
20160710,Jake Smolinski,RF,519295,hou,0,0,1,0.6186319386
20160710,Jason Heyward,RF,518792,pit,0,0,1,0.397421185
20160710,Jay Bruce,RF,457803,mia,12.7,0.3919753086,1,0.7035394236
20160710,Kole Calhoun,RF,594777,bal,15.4,0.475308642,1,0.5384823674
20160710,Lonnie Chisenhall,RF,502082,nyy,3,0.0925925926,0,0.4593643221
20160710,Mark Trumbo,RF,444432,laa,12.2,0.3765432099,0,0.82230675
20160710,Matt Kemp,RF,461314,lad,0,0,1,0.4840822642
20160710,Max Kepler,RF,596146,tex,32.4,1,1,0.6321836116
20160710,Mike Aviles,RF,449107,tor,15.2,0.4691358025,1,0.0018051705
20160710,Mookie Betts,RF,605141,tam,15.7,0.4845679012,0,1
20160710,Nelson Cruz,RF,443558,kan,9.2,0.2839506173,1,0.7422345432
20160710,Nick Markakis,RF,455976,chw,0,0,1,0.3540841983
20160710,Oswaldo Arcia,RF,542455,bos,0,0,1,0.2031848366
20160710,Ramon Flores,RF,570717,stl,0,0,0,0.0201147573
20160710,Rob Refsnyder,RF,608701,cle,9.4,0.2901234568,1,0.294861711
20160710,Shin-Soo Choo,RF,425783,min,15.2,0.4691358025,0,0.8164915221
20160710,Stephen Piscotty,RF,572039,mil,9.5,0.2932098765,1,0.6963445297
20160710,Tyler Goeddel,RF,595963,col,0,0,1,0
20160710,Yasiel Puig,RF,624577,sdg,6,0.1851851852,0,0.3635226613
20160710,Yasmany Tomas,RF,630111,sfo,0,0,1,0.4080201148
20160710,Adam Jones,CF,430945,laa,15,0.4297994269,0,0.6357280151
20160710,Albert Almora Jr.,CF,546991,pit,28.2,0.8080229226,1,0.1428423999
20160710,Andrew McCutchen,CF,457705,chc,22.2,0.6361031519,0,0.4539274242
20160710,Billy Hamilton,CF,571740,mia,3,0.0859598854,1,0.3669164979
20160710,Brandon Guyer,CF,446386,bos,6,0.1719197708,1,0.469601001
20160710,Cameron Maybin,CF,457727,tor,15,0.4297994269,1,0.6610637392
20160710,Carlos Gomez,CF,460576,oak,12.2,0.3495702006,0,0.1839291013
20160710,Charlie Blackmon,CF,453568,phi,15,0.4297994269,0,0.8378849056
20160710,Coco Crisp,CF,424825,hou,0,0,1,0.536939331
20160710,Denard Span,CF,452655,ari,9.2,0.2636103152,0,0.3771204479
20160710,Eddie Rosario,CF,592696,tex,15.7,0.4498567335,1,0.2302919284
20160710,Ender Inciarte,CF,542255,chw,3,0.0859598854,1,0.2305499297
20160710,Ian Desmond,CF,435622,min,6,0.1719197708,0,0.8283001587
20160710,J.B. Shuck,CF,543776,atl,3,0.0859598854,0,0.15713567
20160710,Jackie Bradley Jr.,CF,598265,tam,3,0.0859598854,0,0.7765580051
20160710,Jacoby Ellsbury,CF,453056,cle,34.9,1,1,0.4334808241
20160710,Juan Lagares,CF,501571,was,3,0.0859598854,0,0
20160710,Kevin Pillar,CF,607680,det,12.2,0.3495702006,0,0.2933603375
20160710,Kirk Nieuwenhuis,CF,543590,stl,0,0,0,0.3936583289
20160710,Leonys Martin,CF,547982,kan,9.2,0.2636103152,1,0.3397618648
20160710,Marcell Ozuna,CF,542303,cin,9,0.2578796562,0,0.670403385
20160710,Melvin Upton Jr.,CF,425834,lad,3,0.0859598854,1,0.6332383029
20160710,Michael Bourn,CF,456422,sfo,0,0,1,0.5118487081
20160710,Michael Taylor,CF,572191,nym,6,0.1719197708,1,0.4708910074
20160710,Mike Trout,CF,545361,bal,9.5,0.2722063037,1,1
20160710,Odubel Herrera,CF,546318,col,9.2,0.2636103152,1,0.5371586321
20160710,Paulo Orlando,CF,449181,sea,0,0,0,0.2170177634
20160710,Randal Grichuk,CF,545341,mil,25.2,0.7220630372,1,0.3865632942
20160710,Trayce Thompson,CF,572204,sdg,0,0,0,0.4301913079
20160710,Tyler Naquin,CF,571980,nyy,22.2,0.6361031519,0,0.6166230215
20160710,Adam Lind,1B,452252,kan,25.7,0.8184713376,1,0.3638554862
20160710,Adrian Gonzalez,1B,408236,sdg,21.7,0.6910828025,0,0.3867136238
20160710,Anthony Rizzo,1B,519203,pit,21.2,0.6751592357,1,0.9806502584
20160710,Brandon Belt,1B,474832,ari,9.2,0.2929936306,0,0.700259782
20160710,Carlos Santana,1B,467793,nyy,12.2,0.3885350318,0,0.763477865
20160710,Chris Carter,1B,474892,stl,9,0.2866242038,0,0.6126570074
20160710,Chris Davis,1B,448801,laa,25.2,0.8025477707,0,0.774244088
20160710,Chris Johnson,1B,453400,cin,0,0,0,0
20160710,Daniel Murphy,1B,502517,nym,22.2,0.7070063694,1,0.8890034548
20160710,Freddie Freeman,1B,518692,chw,9,0.2866242038,1,0.5995072177
20160710,Jefry Marte,1B,527043,bal,0,0,1,0.315313747
20160710,Joey Votto,1B,458015,mia,3,0.0955414013,1,0.6615201264
20160710,John Jaso,1B,444379,chc,9.5,0.3025477707,0,0.3220091593
20160710,Jose Abreu,1B,547989,atl,9,0.2866242038,0,0.4605908032
20160710,Justin Smoak,1B,475253,det,9,0.2866242038,0,0.3881062696
20160710,Kendrys Morales,1B,434778,sea,6.5,0.2070063694,0,0.4740753636
20160710,Logan Morrison,1B,489149,bos,0,0,1,0.3740459037
20160710,Mark Reynolds,1B,448602,phi,0,0,0,0.5507512253
20160710,Mark Teixeira,1B,407893,cle,12.7,0.4044585987,1,0.1221243204
20160710,Marwin Gonzalez,1B,503556,oak,0,0,0,0.4260424757
20160710,Matt Adams,1B,571431,mil,31.4,1,1,0.4152896435
20160710,Miguel Cabrera,1B,408234,tor,3,0.0955414013,1,0.7002062187
20160710,Paul Goldschmidt,1B,502671,sfo,0,0,1,0.9211949972
20160710,Prince Fielder,1B,425902,min,0,0,0,0.2584830874
20160710,Tommy Joseph,1B,571830,col,9.2,0.2929936306,1,0.5275181446
20160710,Travis Shaw,1B,543768,tam,0,0,0,0.5662444093
20160710,Wil Myers,1B,571976,lad,0,0,1,1
20160710,Wilmer Flores,1B,527038,was,3,0.0955414013,0,0.3675915263
20160710,Yonder Alonso,1B,475174,hou,0,0,1,0.1349661212
20160710,Addison Russell,SS,608365,pit,13,0.4577464789,1,0.5385770208
20160710,Adeiny Hechavarria,SS,588751,cin,9.7,0.3415492958,0,0.1894967239
20160710,Alcides Escobar,SS,444876,sea,0,0,0,0.2388983205
20160710,Aledmys Diaz,SS,649557,mil,9.2,0.323943662,1,0.8720132448
20160710,Alexei Ramirez,SS,493351,lad,0,0,1,0.164859063
20160710,Andrelton Simmons,SS,592743,bal,9,0.3169014085,1,0.1601588259
20160710,Asdrubal Cabrera,SS,452678,was,3,0.1056338028,0,0.4080928262
20160710,Brad Miller,SS,543543,bos,0,0,1,0.5813982855
20160710,Brandon Crawford,SS,543063,ari,19.5,0.6866197183,0,0.6483240498
20160710,Carlos Correa,SS,621043,oak,3,0.1056338028,0,0.7868196933
20160710,Corey Seager,SS,608369,sdg,6.5,0.2288732394,0,0.8390414322
20160710,Danny Espinosa,SS,457787,nym,12,0.4225352113,1,0.5942783382
20160710,Didi Gregorius,SS,544369,cle,12.2,0.4295774648,1,0.5196077056
20160710,Eduardo Escobar,SS,500871,tex,28.4,1,1,0.195754353
20160710,Elvis Andrus,SS,462101,min,12.7,0.4471830986,0,0.5725309725
20160710,Erick Aybar,SS,430947,chw,0,0,1,0
20160710,Francisco Lindor,SS,596019,nyy,18.7,0.6584507042,0,0.8274662214
20160710,Freddy Galvis,SS,520471,col,21.9,0.7711267606,1,0.3056557182
20160710,J.J. Hardy,SS,429666,laa,28.2,0.9929577465,0,0.2215846113
20160710,Jonathan Villar,SS,542340,stl,12.2,0.4295774648,0,0.8272978547
20160710,Jordy Mercer,SS,474568,chc,0,0,0,0.3823888429
20160710,Jose Iglesias,SS,578428,tor,0,0,1,0.2173473826
20160710,Ketel Marte,SS,606466,kan,15.7,0.5528169014,1,0.2899555231
20160710,Marcus Semien,SS,543760,hou,6.5,0.2288732394,1,0.5479494339
20160710,Nick Ahmed,SS,605113,sfo,0,0,1,0.0169068231
20160710,Tim Anderson,SS,641313,atl,6,0.2112676056,0,0.7333352041
20160710,Trevor Story,SS,596115,phi,9.2,0.323943662,0,0.9895612644
20160710,Troy Tulowitzki,SS,453064,det,9.2,0.323943662,0,0.6172042709
20160710,Xander Bogaerts,SS,593428,tam,3.5,0.1232394366,0,1
20160710,Zack Cozart,SS,446359,mia,9.2,0.323943662,1,0.7126681913
20160710,Ben Zobrist,2B,450314,pit,6.2,0.2510121457,1,0.8924167369
20160710,Brandon Phillips,2B,408252,mia,13,0.5263157895,1,0.4170267707
20160710,Brett Lawrie,2B,543434,atl,0,0,0,0.5242279722
20160710,Brian Dozier,2B,572821,tex,18.7,0.7570850202,1,0.749631113
20160710,Cesar Hernandez,2B,514917,col,6,0.2429149798,1,0.3128952361
20160710,Danny Worth,2B,519445,oak,3,0.1214574899,0,0
20160710,Devon Travis,2B,581527,det,6,0.2429149798,0,0.6726786467
20160710,DJ LeMahieu,2B,518934,phi,6,0.2429149798,0,0.7687473651
20160710,Dustin Pedroia,2B,456030,tam,9.2,0.3724696356,0,0.7528720489
20160710,Gregorio Petit,2B,463610,bal,3,0.1214574899,1,0.3944192664
20160710,Howie Kendrick,2B,435062,sdg,18.7,0.7570850202,0,0.3639465641
20160710,Ian Kinsler,2B,435079,tor,9,0.3643724696,1,1
20160710,Jace Peterson,2B,607054,chw,24.7,1,1,0.4913706788
20160710,Jason Kipnis,2B,543401,nyy,6,0.2429149798,0,0.7890625
20160710,Jean Segura,2B,516416,sfo,0,0,1,0.8223545531
20160710,Jed Lowrie,2B,476704,hou,3,0.1214574899,1,0.3222886804
20160710,Jonathan Schoop,2B,570731,laa,3,0.1214574899,0,0.6899768128
20160710,Kolten Wong,2B,543939,mil,12,0.4858299595,1,0.176591484
20160710,Logan Forsythe,2B,523253,bos,6,0.2429149798,1,0.6948382167
20160710,Miguel Rojas,2B,500743,cin,15.4,0.6234817814,0,0.1164629005
20160710,Neil Walker,2B,435522,was,3,0.1214574899,0,0.5315398398
20160710,Ramiro Pena,2B,455369,ari,6,0.2429149798,0,0.3791368044
20160710,Rougned Odor,2B,596059,min,12.4,0.5020242915,0,0.8401270025
20160710,Ryan Schimpf,2B,572114,lad,0,0,1,0.5998234612
20160710,Scooter Gennett,2B,571697,stl,0,0,0,0.553976075
20160710,Sean Rodriguez,2B,446481,chc,18.7,0.7570850202,0,0.958039102
20160710,Shawn O'Malley,2B,502523,kan,6,0.2429149798,1,0.2467985877
20160710,Starlin Castro,2B,516770,cle,18.4,0.7449392713,1,0.3620626054
20160710,Whit Merrifield,2B,593160,sea,12.2,0.4939271255,0,0.5711029722
20160705,A.J. Griffin,P,456167,bos,15,0.25,1,0.5617312121
20160705,Anibal Sanchez,P,434671,cle,10,0.1607142857,1,0.1625693673
20160705,Brandon Finnegan,P,605232,chc,24,0.4107142857,1,0.2725397915
20160705,Carlos Carrasco,P,471911,det,42,0.7321428571,0,0.7768437847
20160705,Carlos Rodon,P,607074,nyy,9,0.1428571429,0,0.4668029917
20160705,Chris Tillman,P,501957,lad,36,0.625,1,0.6413942778
20160705,Chris Young,P,432934,tor,1,0,1,0.10160629
20160705,Christian Friedrich,P,543184,ari,15,0.25,1,0.4877046182
20160705,Dallas Keuchel,P,572971,sea,42,0.7321428571,0,0.4487718553
20160705,David Price,P,456034,tex,45,0.7857142857,0,0.7274602085
20160705,Gio Gonzalez,P,461829,mil,21,0.3571428571,0,0.4942363765
20160705,Jake Odorizzi,P,543606,laa,7,0.1071428571,0,0.4323780129
20160705,John Lackey,P,407793,cin,15,0.25,0,0.7946972574
20160705,Kenta Maeda,P,628317,bal,15,0.25,0,0.6575303335
20160705,Madison Bumgarner,P,518516,col,36,0.625,0,1
20160705,Masahiro Tanaka,P,547888,chw,53,0.9285714286,1,0.5726174758
20160705,Mike Foltynewicz,P,592314,phi,17,0.2857142857,1,0.378218415
20160705,Mike Leake,P,502190,pit,12,0.1964285714,0,0.3657784637
20160705,R.A. Dickey,P,285079,kan,57,1,0,0.3668026434
20160705,Sean Manaea,P,640455,min,12,0.1964285714,1,0.2926227709
20160705,Steven Matz,P,571927,mia,33,0.5714285714,0,0.6419795234
20160705,Taijuan Walker,P,592836,hou,12,0.1964285714,1,0.4737702006
20160705,Tommy Milone,P,543548,oak,33,0.5714285714,0,0
20160705,Tyler Chatwood,P,543022,sfo,24,0.4107142857,1,0.5275187331
20160705,Wei-Yin Chen,P,612672,nym,45,0.7857142857,1,0.3244106612
20160705,Zach Davies,P,605200,was,35,0.6071428571,1,0.4478905033
20160705,Aaron Hicks,CF,543305,chw,12.5,0.3434065934,1,0
20160705,Adam Jones,CF,430945,lad,12.2,0.3351648352,1,0.7304101633
20160705,Andrew McCutchen,CF,457705,stl,9.2,0.2527472527,1,0.4857350272
20160705,Angel Pagan,CF,434636,col,15.4,0.4230769231,0,0.5855970962
20160705,Ben Revere,CF,519184,mil,9.5,0.260989011,0,0.3862794918
20160705,Billy Hamilton,CF,571740,chc,36.4,1,1,0.415477314
20160705,Byron Buxton,CF,621439,oak,21.7,0.5961538462,0,0.0970018149
20160705,Cameron Maybin,CF,457727,cle,0,0,1,0.8222722323
20160705,Carlos Gomez,CF,460576,sea,0,0,0,0.24076951
20160705,Charlie Blackmon,CF,453568,sfo,9.5,0.260989011,1,1
20160705,Coco Crisp,CF,424825,min,3,0.0824175824,1,0.6731179673
20160705,Ender Inciarte,CF,542255,phi,18.7,0.5137362637,1,0.2953611615
20160705,Ian Desmond,CF,435622,bos,12.2,0.3351648352,1,0.9463666062
20160705,J.B. Shuck,CF,543776,nyy,0,0,0,0.1514192377
20160705,Jackie Bradley Jr.,CF,598265,tex,18.7,0.5137362637,0,0.8846315789
20160705,Jarrod Dyson,CF,502481,tor,6,0.1648351648,1,0.1854519056
20160705,Jason Heyward,CF,518792,cin,6,0.1648351648,0,0.4680217786
20160705,Juan Lagares,CF,501571,mia,0,0,0,0.1131615245
20160705,Kevin Pillar,CF,607680,kan,6.5,0.1785714286,0,0.3517241379
20160705,Leonys Martin,CF,547982,hou,0,0,1,0.4376624319
20160705,Marcell Ozuna,CF,542303,nym,15.4,0.4230769231,1,0.8243920145
20160705,Michael Bourn,CF,456422,sdg,21.7,0.5961538462,0,0.6649001815
20160705,Odubel Herrera,CF,546318,atl,3,0.0824175824,0,0.6689945554
20160705,Ramon Flores,CF,570717,was,6,0.1648351648,1,0.0709836661
20160705,Shane Robinson,CF,453203,tam,16,0.4395604396,1,0.1698874773
20160705,Steven Souza Jr.,CF,519306,laa,24.7,0.6785714286,0,0.4045880218
20160705,Tommy Pham,CF,502054,pit,3,0.0824175824,0,0.3536987296
20160705,Travis Jankowski,CF,608671,ari,6,0.1648351648,1,0.8129945554
20160705,Trayce Thompson,CF,572204,bal,0,0,0,0.5520435572
20160705,Tyler Naquin,CF,571980,det,22.2,0.6098901099,0,0.6566098004
20160705,Aaron Hill,2B,431094,was,37.7,1,1,0.3167071183
20160705,Brandon Phillips,2B,408252,chc,6.5,0.1724137931,1,0.2752705571
20160705,Brett Lawrie,2B,543434,nyy,6,0.1591511936,0,0.393858384
20160705,Brian Dozier,2B,572821,oak,0,0,0,0.6231899352
20160705,Cesar Hernandez,2B,514917,atl,3,0.0795755968,0,0.1843422796
20160705,Chase Utley,2B,400284,bal,0,0,0,0.4351073434
20160705,Christian Colon,2B,518568,tor,0,0,1,0
20160705,Daniel Murphy,2B,502517,mil,12.2,0.3236074271,0,0.7617573604
20160705,Devon Travis,2B,581527,kan,3,0.0795755968,0,0.5473870578
20160705,DJ LeMahieu,2B,518934,sfo,25.2,0.6684350133,1,0.576324645
20160705,Dustin Pedroia,2B,456030,tex,9,0.2387267905,0,0.5930915614
20160705,Ian Kinsler,2B,435079,cle,6.2,0.1644562334,1,0.8405266922
20160705,Jace Peterson,2B,607054,phi,6,0.1591511936,1,0.3912436831
20160705,Jason Kipnis,2B,543401,det,18.6,0.4933687003,0,0.5384994196
20160705,Javier Baez,2B,595879,cin,21.7,0.575596817,0,0.5042503547
20160705,Jean Segura,2B,516416,sdg,28.1,0.7453580902,0,0.6309871375
20160705,Jed Lowrie,2B,476704,min,9.2,0.2440318302,1,0.221358472
20160705,Johnny Giavotella,2B,543213,tam,15.4,0.4084880637,1,0.2463564201
20160705,Jonathan Schoop,2B,570731,lad,9.5,0.2519893899,1,0.4982470951
20160705,Jose Altuve,2B,514888,sea,12.2,0.3236074271,0,1
20160705,Josh Harrison,2B,543281,stl,15.7,0.4164456233,1,0.3345292952
20160705,Logan Forsythe,2B,523253,laa,9.2,0.2440318302,0,0.5180625418
20160705,Matt Carpenter,2B,572761,pit,0,0,0,0.9254165348
20160705,Miguel Rojas,2B,500743,nym,9,0.2387267905,1,0.0039044638
20160705,Ramiro Pena,2B,455369,col,3,0.0795755968,0,0.3253719793
20160705,Rob Refsnyder,2B,608701,chw,21.9,0.5809018568,1,0.2982166098
20160705,Robinson Cano,2B,429664,hou,3,0.0795755968,1,0.7312251574
20160705,Rougned Odor,2B,596059,bos,15.7,0.4164456233,1,0.6495010963
20160705,Ryan Schimpf,2B,572114,ari,21.7,0.575596817,1,0.1783624702
20160705,Wilmer Flores,2B,527038,mia,0,0,0,0.2956253591
20160705,Adam Duvall,LF,594807,chc,3,0.1167315175,1,0.9374297619
20160705,Alex Gordon,LF,460086,tor,6,0.233463035,1,0.2298794931
20160705,Brett Gardner,LF,458731,chw,21.4,0.8326848249,1,0.5265824098
20160705,Brock Holt,LF,571788,tex,12.2,0.4747081712,0,0.6364736596
20160705,Christian Yelich,LF,592885,nym,6.2,0.2412451362,1,0.7713134736
20160705,Cody Asche,LF,605125,atl,24.7,0.9610894942,0,0.5783467902
20160705,Colby Rasmus,LF,458675,sea,25.2,0.9805447471,0,0.5257179412
20160705,Daniel Nava,LF,537953,tam,9.2,0.3579766537,1,0
20160705,Danny Santana,LF,542454,oak,3,0.1167315175,0,0.3522018016
20160705,Howie Kendrick,LF,435062,bal,3,0.1167315175,0,0.2062103425
20160705,Hyun Soo Kim,LF,547957,lad,12.2,0.4747081712,1,0.64224831
20160705,Jake Smolinski,LF,519295,min,9,0.3501945525,1,0.9146769481
20160705,Jarrett Parker,LF,592620,col,3,0.1167315175,0,0.4727605941
20160705,Jayson Werth,LF,150029,mil,9,0.3501945525,0,0.547260499
20160705,Jeff Francoeur,LF,425796,phi,3,0.1167315175,1,0.2306402255
20160705,Justin Upton,LF,457708,cle,6,0.233463035,1,0.4169505005
20160705,Matt Holliday,LF,407812,pit,9.5,0.3696498054,0,0.6652085963
20160705,Melky Cabrera,LF,466320,nyy,3,0.1167315175,0,0.5336883418
20160705,Michael Saunders,LF,459431,kan,12.2,0.4747081712,0,0.8256021024
20160705,Nick Franklin,LF,545338,laa,16,0.6225680934,0,0.6265322706
20160705,Rajai Davis,LF,434658,det,16,0.6225680934,0,0.9545808192
20160705,Rickie Weeks Jr.,LF,430001,sdg,25.7,1,0,0.5173671744
20160705,Ryan Braun,LF,460075,was,6,0.233463035,1,0.8991165131
20160705,Ryan Raburn,LF,430605,sfo,0,0,1,0.3603796746
20160705,Ryan Rua,LF,607387,bos,3,0.1167315175,1,0.8101281142
20160705,Starling Marte,LF,516782,stl,9,0.3501945525,1,1
20160705,Willson Contreras,LF,575929,cin,6,0.233463035,0,0.8817579834
20160705,Yoenis Cespedes,LF,493316,mia,24.7,0.9610894942,0,0.9302373831
20160705,Adam Eaton,RF,594809,nyy,6,0.1178781925,0,0.355475143
20160705,Ben Zobrist,RF,450314,cin,0,0,0,0.6640140538
20160705,Brett Eibner,RF,518649,tor,0,0,1,0.5407876759
20160705,Bryce Harper,RF,547180,mil,3,0.0589390963,0,0.7367757241
20160705,Carlos Beltran,RF,136860,chw,18.7,0.3673870334,1,0.639029444
20160705,Carlos Gonzalez,RF,471865,sfo,3,0.0589390963,1,0.7547033828
20160705,Curtis Granderson,RF,434158,mia,3,0.0589390963,0,0.4516148406
20160705,Ezequiel Carrera,RF,485567,kan,24.7,0.4852652259,0,0.326151259
20160705,Franklin Gutierrez,RF,429711,hou,0,0,1,0.4433717211
20160705,George Springer,RF,543807,sea,6,0.1178781925,0,0.7650936172
20160705,Giancarlo Stanton,RF,519317,nym,50.9,1,1,0.4282668428
20160705,Gregory Polanco,RF,570256,stl,0,0,1,0.8044473807
20160705,Hernan Perez,RF,541650,was,22.2,0.4361493124,1,0.3044849176
20160705,Jay Bruce,RF,457803,chc,25.2,0.4950884086,1,0.6544346181
20160705,Josh Reddick,RF,502210,min,12.2,0.2396856582,1,0.3464362397
20160705,Kole Calhoun,RF,594777,tam,15.7,0.3084479371,1,0.4416750499
20160705,Lonnie Chisenhall,RF,502082,det,31.7,0.6227897839,0,0.3153556253
20160705,Mac Williamson,RF,607776,col,9.5,0.1866404715,0,0.0818306031
20160705,Mark Trumbo,RF,444432,lad,9.2,0.1807465619,1,0.68390865
20160705,Matt Kemp,RF,461314,ari,15.7,0.3084479371,1,0.3913905197
20160705,Max Kepler,RF,596146,oak,24.9,0.489194499,0,0.5055779943
20160705,Mookie Betts,RF,605141,tex,9,0.1768172888,0,1
20160705,Nick Markakis,RF,455976,phi,3,0.0589390963,1,0.1952072792
20160705,Oswaldo Arcia,RF,542455,laa,0,0,0,0.1583459708
20160705,Peter Bourjos,RF,488721,atl,18.7,0.3673870334,0,0
20160705,Shin-Soo Choo,RF,425783,bos,21.7,0.4263261297,1,0.8236362817
20160705,Stephen Piscotty,RF,572039,pit,3.2,0.0628683694,0,0.6359964565
20160705,Steven Moya,RF,570615,cle,3,0.0589390963,1,0.449948199
20160705,Yasiel Puig,RF,624577,bal,6,0.1178781925,0,0.2457921052
20160705,Yasmany Tomas,RF,630111,sdg,0,0,0,0.34248735
20160705,Addison Russell,SS,608365,cin,40.9,1,0,0.4901517598
20160705,Adeiny Hechavarria,SS,588751,nym,0,0,1,0.2154284205
20160705,Alcides Escobar,SS,444876,tor,3,0.0733496333,1,0.2079725247
20160705,Aledmys Diaz,SS,649557,pit,18.2,0.4449877751,0,0.7962691167
20160705,Alexei Ramirez,SS,493351,ari,3,0.0733496333,1,0.131358793
20160705,Andrelton Simmons,SS,592743,tam,38.1,0.9315403423,1,0.0205037133
20160705,Asdrubal Cabrera,SS,452678,mia,0,0,0,0.3621099598
20160705,Brad Miller,SS,543543,laa,3,0.0733496333,0,0.5645786245
20160705,Brandon Crawford,SS,543063,col,6.2,0.1515892421,0,0.6009041007
20160705,Carlos Correa,SS,621043,sea,3,0.0733496333,0,0.7689259401
20160705,Corey Seager,SS,608369,bal,9.2,0.2249388753,0,0.876742889
20160705,Danny Espinosa,SS,457787,mil,9.2,0.2249388753,0,0.6309331611
20160705,Eduardo Nunez,SS,456488,oak,15.7,0.3838630807,0,0.9059353627
20160705,Elvis Andrus,SS,462101,bos,21.9,0.5354523227,1,0.4719082984
20160705,Erick Aybar,SS,430947,phi,0,0,1,0
20160705,Francisco Lindor,SS,596019,det,15.7,0.3838630807,0,0.7981330907
20160705,Freddy Galvis,SS,520471,atl,3.5,0.0855745721,0,0.2188628291
20160705,J.J. Hardy,SS,429666,lad,3,0.0733496333,1,0.2161329146
20160705,Jonathan Villar,SS,542340,was,15.2,0.3716381418,1,0.7732556433
20160705,Jordy Mercer,SS,474568,stl,9.2,0.2249388753,1,0.3335339185
20160705,Jose Iglesias,SS,578428,cle,0,0,1,0.2196113541
20160705,Ketel Marte,SS,606466,hou,0,0,1,0.2852613967
20160705,Marcus Semien,SS,543760,min,24.7,0.6039119804,1,0.5120204303
20160705,Nick Ahmed,SS,605113,sdg,0,0,0,0.0061349693
20160705,Starlin Castro,SS,516770,chw,12.2,0.2982885086,1,0.308304224
20160705,Tim Anderson,SS,641313,nyy,0,0,0,0.7838083776
20160705,Trevor Story,SS,596115,sfo,0,0,1,0.9679455191
20160705,Troy Tulowitzki,SS,453064,kan,28.7,0.7017114914,0,0.6018140723
20160705,Xander Bogaerts,SS,593428,tex,6.5,0.1589242054,0,1
20160705,Zack Cozart,SS,446359,chc,31.4,0.7677261614,1,0.6695775971
20160705,Adonis Garcia,3B,611177,phi,3,0.0641025641,1,0.0801273446
20160705,Adrian Beltre,3B,134181,bos,3,0.0641025641,1,0.4810837073
20160705,Anthony Rendon,3B,543685,mil,9.5,0.202991453,0,0.4761868232
20160705,Brandon Drury,3B,592273,sdg,6,0.1282051282,0,0.3070333576
20160705,Chase Headley,3B,452104,chw,31.4,0.6709401709,1,0.1080766624
20160705,Cheslor Cuthbert,3B,596144,tor,31.7,0.6773504274,1,0.2209607099
20160705,Conor Gillaspie,3B,543216,col,0,0,0,0.7956605679
20160705,Danny Valencia,3B,502143,min,28.7,0.6132478632,1,0.4550138724
20160705,David Freese,3B,501896,stl,18.9,0.4038461538,1,0.4872975081
20160705,Eugenio Suarez,3B,553993,chc,9.2,0.1965811966,1,0.3902931738
